user_id,join_date,variant_group
a757c718-41a8-497b-b389-d115862deba4,2014-10-01,B
66b4ab2a-165c-401c-a28a-424039dee3c7,2012-12-15,A
34d521e4-8c5d-4bab-8b3d-d3678ada7034,2021-06-12,B
8a0aafbc-0774-445b-aefa-74d9ee387e21,2016-07-09,B
957827eb-c135-403d-94ca-5a6c1c77fdb5,2015-11-05,A
e45f2314-31a1-42b2-99eb-29f88833d85a,2015-07-23,B
06b37d89-3b3a-479a-a004-8bb4992e1f4f,2016-09-01,A
a9551415-b67c-4b12-94cf-a79572f7488f,2019-04-02,B
ea3c3edc-85dd-43b5-9e86-7c5203857f50,2017-10-23,A
9672c330-60dd-4836-b168-e871fb98db46,2012-04-29,A
513b1893-4ced-4293-b86d-954b3cc3dfc3,2012-02-25,A
58dd7ed4-2f49-4e93-a95d-1843a435b995,2021-03-13,A
26865ba3-53e5-423d-be0c-a7bd6fa1623f,2018-08-16,B
a65f8d32-ebed-45ac-8922-d4e80bc70ba4,2025-02-10,A
94aca663-c943-4338-810d-d98ad00d0a4e,2022-05-04,B
78e061f4-2aa1-46bd-8967-ed9e8c2f4061,2014-10-17,B
2137c1ab-98df-4f70-adb7-00f9ebfa7298,2026-04-01,B
0d57b3eb-d03b-48af-9e44-7f4454283b11,2014-03-14,A
53c69984-28ba-4f1d-98b5-cbfb3d37da70,2020-08-05,B
d8829458-e121-4d3d-86fa-40866782272c,2023-12-04,B
5789590b-850f-43cf-a692-53baa299b85e,2017-04-06,A
d7126a78-7eac-4832-972f-129084edaa84,2013-10-24,B
5e622c4f-e3d9-41ce-8a23-6bd7f19bf675,2012-12-08,A
e2288808-b76e-4e79-90c7-eb5143f7ae4f,2025-02-01,A
cbf6af24-5037-4710-8edd-0989fcd71429,2020-09-29,A
5b0f6b35-9878-42a5-a2df-dbf7dba5309b,2012-11-22,B
bcc31ff7-46c8-4f4d-99a7-0409e14e1b69,2012-06-16,B
813dd2fa-a552-4432-baf4-332b980a7590,2011-12-21,A
4231c571-6124-46a9-a473-e32ce6cc6b64,2020-12-16,B
81ebb27c-8339-41ba-944d-1bc33b572340,2011-09-08,B
631ba5b4-8671-4edd-83b4-249efe407d7d,2016-12-10,A
17c9f4f9-812c-4eae-9c19-c5540975eba8,2016-05-05,A
aa9be225-511e-4e91-bad2-4b75ed6992bf,2017-03-07,B
1b13840d-6688-41a3-be29-635ee77f7510,2015-07-10,B
1cde4f09-6b9a-40f4-a829-b8d289cbb1b5,2023-12-17,A
6b6c3169-d0d7-4c46-af0b-1d8b21c0dc7a,2026-07-20,A
389bcb4c-dca5-4a7d-b395-f05fc9cf494d,2021-10-08,B
48d0d0c9-cf0f-46cd-bd3a-7961c896d4a8,2020-07-14,B
74f98cc3-d071-487e-8e2d-3e348da25f83,2016-02-06,A
6cabbf43-bef8-43c0-9001-860338191a01,2022-04-04,B
5416fd24-7a34-4cfc-8a80-3619b7b37a37,2016-11-28,A
9c27c271-21e6-4d00-8a7b-a31fb28255ea,2024-02-06,B
5974c724-b4a8-4008-865e-e7c1fc3f2ea7,2014-11-29,B
208c5bc6-2279-4230-85a2-8e770b409904,2019-03-06,A
a8771439-b153-4ed7-8c38-e234bb9bbfd5,2024-01-05,A
50061811-de2e-46a3-a94d-dd229e589256,2023-08-01,A
2afe36b2-3711-4334-a25d-a0e2342f5a8d,2026-04-03,B
929510b3-2324-42ba-a1e8-4dbc2b5a04a7,2022-08-15,A
a4287cfa-c61d-42d3-993e-d26f7a2eaa63,2020-05-24,A
5df46628-4d29-4cce-a165-4917e9d2a588,2025-03-28,B
9f74ee38-a27f-4dda-ae60-dc0a7dac4ca8,2017-03-17,B
cf8e38ed-1179-4827-ac3f-02a138f52d3e,2012-01-09,A
e337d106-1835-4ec7-b2ec-18457a27dd7b,2015-11-21,B
c5251a51-d7cb-42e9-b4f3-60c77160acdd,2023-06-19,A
c207941b-fcc6-49d0-9ce3-17bbdd8e51d0,2022-01-05,A
ba6d5256-332a-433e-b9fa-64e8dee5dcfc,2016-07-18,B
88546c0f-dd1d-4216-b750-e7ffb091756b,2020-05-15,B
f6a64aae-3035-4be4-8162-df8c819155a6,2019-02-10,A
9b668476-9ef2-46f8-955a-e057b90ee9f9,2019-01-08,B
c85035c9-603a-4bad-9abb-c2ee29118a32,2023-07-17,A
8f0d3199-e361-4b69-b9e9-e196179de01d,2011-09-24,B
8c34ddeb-0e3e-4ceb-9575-e598dd9a7db3,2018-10-15,B
6524118d-54e6-4bf4-8269-e91069600bdf,2020-06-29,B
65f5fbe3-d83f-47d4-948a-31747c566479,2019-04-21,A
cedd6551-ecb9-45b8-b280-331102f83299,2016-01-26,A
0f7db060-c34a-44aa-8964-a86c86036b31,2024-12-12,A
6a75692b-059d-413b-88a6-326f28aa7888,2019-09-12,B
52e7d2b0-a9b4-4ba4-a51d-ec82423faec6,2011-10-31,A
e04a1c79-d8a9-4f1c-994b-6ab8d6869cc6,2015-01-30,B
323a4996-1dbe-4838-a56c-b0e186ec0c03,2024-01-07,B
c95bf1b6-40a2-4511-86cc-691daab5e003,2025-07-14,A
2eeb025c-0a44-4327-9110-9d85ff3c956a,2017-10-29,A
fd5d8eaf-82d1-45b0-8676-e1759e232ad1,2025-07-17,A
f42062a0-c86b-42d4-8e57-0b486be40490,2021-09-11,A
cbe7f08f-8393-4a21-b9e1-54c5bde00b28,2024-07-30,A
2390fa3a-44c5-4dc5-8d16-8dc95d1d55b0,2018-11-11,A
6c1aa8b2-5c69-40a4-9af7-0c841a5cb93f,2013-06-04,B
45340042-904a-4674-a99a-94b2c2c18faf,2017-01-09,A
a31f0105-b24b-4ff0-9bf0-5a88838a4239,2020-04-25,A
27791c37-6bb0-4a76-bcea-182d2bc5e9e6,2016-05-21,B
31ba7eb2-9240-4f2f-93f7-926beef58e08,2015-04-20,A
e99e535f-502d-48d4-bf9f-f1357ed41e10,2012-02-05,B
3a975026-9577-4326-9aa9-debad986aa3f,2012-12-30,B
8566680f-7bba-4f38-9026-0c68320edd27,2023-12-25,B
25b3d1c3-c0fb-49b6-96ba-edb8c1eb2f2a,2018-06-05,B
75cf244c-6113-48bd-bdfa-339c22ca6011,2015-04-13,A
0f2fc06f-cf4a-41b3-868c-1ff5f875a882,2024-08-02,B
cea9b9c2-3512-4496-b030-0652f2e9b98d,2016-08-06,A
988227ec-b424-464b-a5b6-e68a43fdaf8b,2012-09-28,B
cf6cfc90-dbd8-4f57-9a8c-5895fce14ad4,2022-08-19,A
8e660c1d-cbde-4f68-b287-e60a8d782ad6,2018-04-08,B
1f175ee0-2344-4d01-a940-b254fdf281d2,2022-03-27,A
48b309ab-5272-40c3-8319-d2d83aa6ac60,2015-01-08,A
40acc7a0-1f58-41c8-8251-9ace62a7eab0,2021-05-01,A
0b4276d9-fe95-4154-b096-f86aa44a94f6,2025-12-31,A
f414be99-aa69-418a-b684-89736586801e,2024-08-09,B
30ee4262-0d3b-4825-a95a-d786b34e9716,2018-09-26,B
36ccfb6d-d6ec-4f08-a22d-da776bb6e61f,2021-02-24,A
d765b81d-531a-45bc-a959-fc4081bb144e,2021-08-25,B
266f55a8-20e3-4715-b6e9-797e47b41b37,2025-03-30,A
ca804615-1497-47b3-b9b5-8ba955e647b0,2018-11-03,B
00fd3b52-2ce8-4096-b9ad-4bb9cc67be5c,2011-09-04,A
bd0e0146-679a-4250-a6fd-0033c74266a2,2017-02-03,B
60a458d9-2942-472d-84fc-d6160bff291a,2018-01-25,B
6bb66252-3238-41e8-b3c1-435aea9dd6b7,2011-11-06,A
1477c0ec-adac-4493-87d9-ae63fe0cc8a5,2016-09-28,B
57d95d11-1126-4c6d-b4ca-3e68fedc4861,2016-01-22,A
76d5773b-8bea-4bde-9780-af1a3c4478aa,2023-03-26,B
e7ffda0a-2f8f-41c7-b0cc-b879d01c2e34,2021-04-15,A
91509aea-11f5-4c3b-920c-695f375090a2,2018-11-23,A
591d35a9-6c0f-4998-bffa-21cbb6dee9b1,2015-05-14,B
6b84fca9-b765-410f-901b-00f62acdfabb,2014-06-26,A
ba3538b4-b6d6-4860-9322-18c222f4e3d0,2020-11-27,B
fccb7a83-d438-4258-bb60-a36cc8a52a24,2014-07-06,B
8dd08a39-ac04-43ce-9d19-9f0e995a09f6,2013-10-14,B
d9918373-43f7-4167-9281-e54fd9946e66,2015-11-07,B
208cc07b-838f-48a4-aa07-f1c7a924ddd3,2025-04-16,A
7e8e6f0f-8e36-4535-bfb7-93acbffba2bf,2016-02-10,B
67b41a9b-954c-4898-bb08-79eb667d11b5,2019-12-05,B
e6d96be5-1eec-478c-8953-ff203fa49c67,2019-11-25,A
70325656-2b1a-46c1-b321-911c3f3f0800,2024-08-27,A
02dbc41f-d9e6-4472-90ae-6ff2c1b855a9,2026-03-27,B
6a5280dc-3619-4cc7-b859-498240fb7b57,2017-11-07,B
402f20d1-a66e-409a-8f29-e68f4385d320,2024-08-29,B
4cb8c2f2-5799-4ffe-af60-5040f559196a,2016-07-01,A
3b6d4ca7-d55e-4edd-985d-4b0ddf8f480a,2019-06-28,B
e773c39a-c539-4ce9-80aa-2ac4134d8fe9,2018-07-24,A
91255285-6547-4483-8d83-9a2160b3de2c,2012-03-16,B
9b8abc82-e266-4873-a4e3-a0f36b2797cc,2012-01-04,B
5f20dbab-6fa0-467b-a1e9-487ee56551b1,2015-10-17,B
f0ea7c13-e18e-43aa-a16d-844da6f39a39,2021-09-12,A
01fb8fac-2152-4771-bcfb-81841801d7ee,2016-12-02,A
d6e30d1f-4c60-4316-9844-938c2ed6eacc,2018-04-16,B
092c24d4-a113-46e4-b1de-9ec718e997d0,2013-01-30,B
0010a56e-8226-48d3-89b8-ae8299e7efcb,2020-05-03,B
243e333b-d35a-4ade-8576-1528dc354828,2024-12-16,A
1312e8e3-b037-4832-a0c7-753b06009bf1,2013-03-04,A
4cca5930-b56a-4908-b2c7-5b1b1f7f7aaf,2012-05-22,A
9c3c892a-0fab-4681-9a49-844b0dc71db6,2023-05-27,A
93993168-f6e7-4f28-bf55-0d850e5ed179,2016-02-03,B
af7bfac8-9ac7-4b25-bb83-6a7ac547898e,2015-04-27,A
8d507322-4968-4186-bc09-b846296435f2,2023-01-12,B
aecf9a67-31a3-4bee-98ba-132b50e572af,2014-09-07,A
e3ce4d0c-505b-4779-8607-0821e1ca9c1b,2020-04-11,B
55d65d56-f644-48ed-8445-8ed68f66e74a,2013-04-28,A
91450fc5-c6e4-449f-b5e9-50d67e14a3fd,2022-03-11,A
21d511d1-cd25-49ee-952b-5a3622599ba7,2017-04-03,B
fbcccca3-07ab-4c6c-93d4-62198c333f9b,2022-08-21,B
31b33250-84a3-410c-997d-87ff7acbfb2f,2018-01-15,A
0ba93f74-94e2-4b8e-b711-64b80c2e6f5f,2024-10-09,A
9f30aefa-d653-4c94-aaf6-cc735197ad7e,2016-04-29,B
424ddca3-d2e4-4032-a3da-3b60f1ef6525,2025-08-22,B
3ce7f514-4035-4a70-8180-fded162ffc01,2019-11-19,B
19cc1c7d-971a-4e40-b6f1-bfa4ba3b5eda,2022-03-22,B
b1482054-49f6-44fd-a13c-3d4f9d2d9eca,2026-06-20,A
73dd2fa5-c162-4f25-8095-2a44ad37087d,2012-03-10,A
9d8e9368-5ae2-410a-b3e9-efa80329f97d,2025-09-02,A
de531bbb-20ff-476d-8fef-825c093cba58,2020-12-29,A
8384559b-73d6-48d5-a77e-d1f5a6745f83,2026-03-07,B
663f474f-e0ef-4718-8260-77b4ea372186,2026-03-14,B
04cb63c7-156a-4406-934c-d6e48bf3eb5e,2021-11-01,A
2edbfa7b-4d34-4ab9-b3b0-36afc606154e,2015-06-26,B
066ecae9-8a99-410c-81bd-94707cc2a427,2019-10-16,B
abc50e9e-d0c1-4813-84d0-e017e4c83777,2016-09-21,B
9453cce5-728a-4a13-af4d-f85cfcba8bf2,2022-06-12,A
e185d771-4428-4ac2-9c66-0c9623aadf98,2015-05-15,A
71d686d6-723c-4a60-be60-645a663a41c5,2015-01-04,A
3c1e5ee5-20a6-4300-98cd-9a43fc4e54c9,2011-11-01,B
b8cfc042-8167-497e-bf0a-7b7ca121efa4,2018-12-26,B
1d9ea0d5-2beb-44b5-bcca-0cc207245934,2022-04-06,B
14fc1069-1692-45fa-8f47-bb1bb07e0859,2022-06-16,B
ace406a1-f374-4ea9-a9b1-b75abfe2b174,2019-02-12,A
99dc5b8e-7a35-4ba4-a670-daeef74f356d,2012-03-30,B
898fd29e-9bdc-4b9a-affc-48aa6c83a2f4,2020-10-28,B
54a8f314-70c5-4b33-9441-8262e0bc8c22,2026-05-20,A
385a1075-30ef-43cf-b448-7dddef5bed6b,2014-05-19,B
339136cb-9078-42ba-906c-1f312c0ccd06,2025-02-22,A
a25336b4-3868-4cc4-a638-e3474510a867,2021-12-05,B
50929d63-d52d-4132-860f-1174df502eef,2020-05-22,B
3c835473-cd8a-44a0-8627-0914920ebeba,2012-09-05,B
4d3f566b-b22b-4d29-a37f-00f7e24276ad,2024-10-07,A
81d37c5d-a03c-4c07-94cc-ccff7b843672,2013-05-04,A
c071b515-a007-4c70-807b-cf789e8f9fa7,2025-08-28,B
77465642-510c-44bc-bc8b-d51d12fad089,2014-03-02,A
0670434e-7bf2-48d6-a118-f528cd1cf1ca,2016-10-10,B
1bd0fd6e-6d67-4da6-8569-b778ce894331,2014-12-30,A
3d43a246-8a71-43b5-8b58-4b8f4212eef9,2015-08-02,B
0ec4b71f-f47d-4bf3-aa48-981f618fd257,2021-02-18,B
63fdfdef-db23-4724-97c7-1107e3dc4e42,2022-10-03,A
81ab438a-a549-47d5-884d-52c16d879d04,2014-06-13,A
90ead29f-1a99-49c0-a031-9b6da1bf4a1b,2012-11-25,A
37937c2c-ead4-4eff-a498-f4163be5124a,2016-11-19,B
544101c8-33e3-4fff-8c76-064fea7cf831,2015-06-21,A
e32f1f0a-8cbd-4770-96a2-c5a12971824b,2012-02-05,A
f36c3221-bc1d-4282-9ebb-0e153270ec50,2026-03-22,B
2991823b-1fc4-4655-ba1a-102529e475f8,2013-11-08,A
f63be941-ce51-48a8-99b0-2af05ab314ba,2012-11-01,B
06d0e864-c44c-44e4-9b7e-761fa441dd50,2017-07-29,B
d17df977-6da9-4a27-868b-f6b00ce5fc82,2023-11-27,A
f1b2c7ed-9385-4759-a552-b0cd97a5c113,2013-09-11,A
00b90d0e-99d0-403a-ac77-74d40496cc9f,2017-05-09,A
beb1be65-a933-4f9f-bea1-72dd9a7962ab,2022-02-14,A
105f073e-cb36-4b13-9dff-3d621eb10453,2024-06-23,B
c5293ac3-0b5d-4190-a940-456c300f02e6,2020-12-01,A
3fa0fe84-704b-4eeb-a84b-2c6dfc3ef3ae,2024-05-25,A
2f89e4bd-5f3c-4941-b11d-907fc5b890d2,2014-11-06,A
7070df10-b5f8-4de7-b9aa-8589d0d877a7,2012-02-26,A
e8f35786-f70b-4f9b-bef7-27368ace6032,2020-09-03,A
211aaf89-6ea9-4e8c-bd5f-6e68c2a4595d,2017-03-01,A
ca312e8f-7b78-4f40-93cb-41800be47af8,2015-01-16,A
0d255515-138a-4c79-8b5a-b78150cc1485,2018-11-17,A
097cf00b-552e-4863-b229-183181a5cdd2,2016-03-28,B
b07fedb5-3883-4279-a937-c10c289e0daf,2020-04-19,B
fb044e6b-6aca-4b1d-9c2f-b1d6a462dfbb,2020-07-13,B
b1929cab-5c8d-4c94-96f2-6e90ca2e99f7,2019-04-23,B
3401884a-d5b4-48ea-9551-079f337d565a,2018-08-28,B
0c44d2c6-ec6f-41ec-a266-c39bac4939bc,2019-12-12,B
9f7f8021-a680-4288-b0e0-a20419b8fc1b,2018-02-14,B
bc53c51c-400e-4fa7-ac26-7184bf47aa9b,2022-12-29,B
1c1a514c-743e-4333-bd38-ef3f1d5de58e,2017-02-13,B
655fa157-d9f5-45fa-8e2c-3a2905ed5826,2019-06-21,B
f758e583-45f6-4052-ba90-99a48b40aa93,2015-07-13,B
fd806a04-6d89-486e-83da-94b1c4e1c882,2015-06-18,B
5e3a0024-eb1b-4ca3-94cc-cb38a42af8db,2015-05-08,A
6157108f-e139-4dd4-bc03-3aa3cff386f9,2025-10-20,A
65fb8e55-6c34-4005-bffd-a277cb75886a,2024-06-03,A
bb5e5329-f00b-4703-9569-ad1d4204c3e9,2025-09-10,B
3c302fa1-b59c-4aa7-a43f-fe76fbb21f7b,2017-04-21,B
1ae314a7-3e09-4e10-abec-55dc26882b36,2026-04-12,B
62a60f7c-24e8-406b-aaca-284fdc6bc273,2024-06-06,A
af0c15ae-c1c2-4252-99fa-11b8f19c7dbe,2023-06-05,B
6b19b511-9db1-4f01-828f-dcaa20a62b33,2022-11-09,A
28f98968-6f80-4946-acc3-754fb300e5e0,2025-02-26,A
c7abafc3-b8e7-41fc-ac7d-492b442a01e0,2026-01-22,A
c122a628-0ac6-4d58-b44a-ab9667592bcf,2016-10-06,B
7e591d40-16ba-4139-bfb9-14ecd392c205,2016-05-20,A
722d7209-e867-4840-987e-b0d8a6a8f431,2013-01-13,B
c62e39d9-bb94-4ffb-98f9-a12b1243d073,2021-10-21,B
e0095c5f-adde-43ee-b663-be4d54192b56,2015-07-30,B
9cd1690b-5418-4526-b199-a5ecfdd04b6e,2021-08-03,B
e4eec717-2389-404b-8876-37d41271ac39,2019-02-28,A
835a572d-7433-4a37-94e5-9c136b760cff,2022-05-14,B
4cb69714-1796-4113-aac6-a0498af62f1f,2013-08-13,A
dc70fdc0-9614-4302-ba17-935ca75430ea,2017-01-06,B
b70a9d28-b642-4049-bc42-b43b20f100b2,2022-03-18,B
a50a4b1a-8790-4e6a-8622-d25dd2dc3d4d,2012-06-02,B
2ecab9a8-b872-4b1f-8cd9-796ae4b4018f,2021-12-08,A
3807a7b5-c420-44f1-b3a7-ca3293a6dd65,2024-10-08,A
5734a0e5-ba28-43a9-a32c-d16ed9e901dd,2022-10-10,B
519f69b5-3236-42e0-aad8-29ecc2c52703,2015-11-29,A
9a229e25-9fd9-4a33-ade0-8f69d7d394f4,2023-08-16,A
1ce4b9ca-5378-4100-9ee0-370074342992,2013-01-29,A
1513301a-f524-4052-995d-1eca1a79e9f2,2016-07-13,B
deb1c592-4caa-423b-9c63-951825dff2b6,2015-10-14,A
a6969a51-6ba8-4c3c-9b26-a64c9307df7a,2022-02-02,B
ef9d5701-5ad3-43c8-ab23-ae4ed6376e14,2019-03-28,B
80ac63d4-ad73-4dcf-9cb3-f6d57e2122fd,2021-08-28,B
9deb1992-39d2-4e25-86e5-5314a40067ad,2012-06-09,A
85bbd545-1474-4964-9fc5-bc530694e0a1,2026-04-10,A
0b7803c7-21b3-4fb9-bd61-fd7fce5dd099,2018-01-15,A
a7df5dea-0732-4de1-9273-08dfada20c5d,2014-05-15,B
85299344-ddce-46d1-9ed4-10beff445df5,2021-06-07,A
2303bfc7-71d0-457c-8de0-ba02a29b5551,2016-06-10,B
abce2d80-3c5b-4e46-99fe-fa496486720e,2026-03-01,B
1c5b5889-fbcd-45ec-8b9b-4d7687a6ecf5,2012-07-28,B
97c54a1c-c3f3-4ccd-99ba-1dfac2cbbf1f,2022-10-20,B
c25cf384-b1a7-4e9c-b45b-65d4937d9f60,2022-04-07,B
054d6254-8a26-441f-a21c-c8a7c0af2885,2020-03-10,B
e58ab63c-3e39-4413-91bc-4ef5913012d0,2024-12-18,A
bff3ebf2-41a2-4c6e-903d-f27da94a4760,2019-04-21,B
9ff788bd-6318-4d42-8820-36d39b9e0cff,2024-12-16,A
e6baf005-f4e7-4b05-8dde-51d227783ca2,2025-06-18,B
b96d90e1-5d5b-4b90-9cfd-15222bf0f459,2013-10-19,A
315bc28a-dc66-4561-83b1-59377c837b30,2023-06-19,A
0e0bc4fd-9c6a-4569-9161-18d5e21eeb28,2016-02-27,A
4df14053-4b8a-41fa-8d46-f30f906bd2f7,2021-11-04,B
d63a594c-efe6-437a-be9e-df66184ee0f8,2013-04-12,B
a455b918-a9af-443f-9d76-87b894acc029,2013-11-05,A
6a38a992-5173-44f3-9fa1-6f09f1b263b8,2014-05-29,B
96766331-7bbb-4e30-b6dd-14e73817d086,2019-02-12,A
a28fe54d-125f-49ee-8584-70b2defff359,2017-06-06,B
14ff69cc-7757-482b-a538-899c452cba40,2015-09-24,A
df3e8ce0-2039-44ce-ac2c-d0147b0bd2c3,2025-12-01,A
cedca52d-a837-4c4e-a4f5-cbc1be76dedc,2018-03-23,B
b365362e-13fb-4d7a-ae4c-a11fd4d6d540,2019-09-10,B
02bb6505-7469-4015-ac28-3c619486393e,2012-12-15,B
cd9d2d0e-326f-4fa6-9bf7-77306a0e961c,2020-04-16,B
50e07ea8-6484-4ab5-ae8e-2665c3f3ff7c,2022-01-29,B
952e7672-cdd7-416e-be09-10fa91058ac7,2020-01-09,A
084f8c5a-5a49-4cb0-ba55-2221bf0a3c03,2018-02-05,A
1b962caf-9fdb-424c-8f52-a5b7ba77accf,2021-12-14,A
0f65942d-85ef-4b25-963a-305c5eae7977,2023-10-23,B
6a92ec42-0944-4f61-b867-6e9df268b59a,2011-12-20,A
6e356d0a-3c48-406a-9457-fc800f9ca028,2016-04-16,A
5ae0c85c-7ece-42e1-bdd4-e95d73ea9eb2,2015-08-05,A
1c2bce08-a8d6-4e7e-88ab-e842a7ba8743,2025-09-04,A
59fce472-1b9b-4c5a-98ad-0c6bc9d947e5,2017-01-22,A
ad99dd37-0dac-482b-b31f-9a943147b3cb,2020-06-07,A
7087c361-2547-46af-a70e-7f73c55b925c,2017-03-02,A
764e499d-d5ac-4429-b131-6e76a112778c,2019-11-05,A
5470c44f-d127-4be0-b2c2-5293e02b3c32,2018-10-12,A
4ee701cd-9e17-40a7-81d0-854bf5e10ca2,2022-12-29,B
a37c715c-0791-4852-b343-2970c34d81d4,2012-11-10,A
db4770eb-5462-456d-b9cc-1d5a6cbebab8,2016-06-25,A
66df6045-ae05-4f5d-ac71-0bdce1b54078,2026-07-18,A
10df514b-5dbd-4c98-91a7-cf37f1e57c2d,2025-05-03,B
60482fdd-06bc-4cda-92a3-534aef0c9d3d,2012-07-26,B
76caae4b-0d3e-4b44-9076-3f58102b49b8,2020-03-02,A
a0cff270-9954-44b3-a417-7bd6fde1d3ec,2019-03-02,B
0d469a1f-8fcd-4e3b-abcb-d0d0b040f6ce,2022-05-27,B
593cfab0-59c3-4ccf-a19f-cdce9ad07be4,2023-03-25,A
e0b915c9-123a-4dc9-ab3d-0a86a4cce951,2026-01-28,A
3291d1a1-c10b-484e-b892-14b0dca5b063,2025-06-10,B
2089e180-fda3-41f7-8180-888cf1a08bd4,2013-08-29,A
fed94147-9ec3-420a-a519-a4b6028342bb,2013-02-03,B
e5e9927e-f361-4e80-adac-455f9b12d386,2021-09-27,B
72e9ab4f-de26-45bf-8d03-510b8c470e6a,2020-10-22,B
fbedeccb-2cda-410c-b6be-c8ab35edec87,2014-04-11,B
c83db3c2-ec4f-402b-8e3d-49e234fb8723,2026-05-23,B
2e3a7cf3-9984-4c03-a0e1-9a679ee9d3ed,2018-08-06,B
d074d12b-0132-44d9-8081-1a1c3ceb743b,2025-09-29,B
3d9ee112-4f6f-46e9-8aa6-56e9cb10a1c6,2023-02-01,A
cb57301c-a129-476c-8eba-81fe84cf6814,2021-03-16,B
36e2d743-f9a6-42fd-bd5c-1d7dd521e948,2023-07-17,A
0e2e77c7-2d12-4664-94ee-75f96a1f4e82,2021-06-14,A
2806a194-9498-414f-b8d2-bf20bb24d290,2022-08-27,A
ddeb347e-b24e-45af-9b95-bdbfce26c7d7,2025-04-17,A
05ac2f34-7bbb-4093-bd5e-4722e5730a8b,2015-02-28,B
ef253045-46b2-4a8e-9d18-d8c75812791e,2012-10-28,B
4fd3cc84-c8aa-4db0-8c2a-e331f71211c1,2012-07-27,A
8707920a-4ec1-4a8a-9a57-52dc57fec0c7,2013-09-30,B
07ffb8e1-6c0a-4b8c-8199-32f63a50eb16,2018-02-28,B
0e498429-cb9d-4b49-828c-a7cc90683d15,2023-01-12,A
55cb4bc7-2821-4b83-b5e6-8fa12d9574a9,2021-05-25,B
6a67ed00-9f09-4d1d-bba6-f76506001873,2014-06-06,A
8b10da9c-f007-4a7b-b1d6-4dc1c509f293,2023-07-30,A
27488b70-7e30-4395-968d-00fc6876625c,2019-11-20,A
bda2e3d4-bb71-4e3a-97e5-0cc5b9dfa836,2012-07-13,A
cca138ea-b35a-4279-826a-ffe9b9648168,2025-03-29,A
be58a745-fb5c-4e9b-9707-bc5d4e8bf947,2021-08-13,A
6998b3a3-ed06-4b7b-ad0c-b647bfb200b7,2025-08-20,A
1b7c7c1d-38b6-4030-8fc3-6fa6f95b17f8,2023-07-05,A
f6a451d0-9835-4057-976d-d2cf7c2c65d3,2024-06-12,A
6c9d1823-4955-4ba0-b6d2-9f0c73958bc4,2024-12-10,B
451e3f4e-0f1c-4fd6-a108-137aa1216dcf,2025-09-26,A
19cb3678-2eeb-4c17-87c9-0766c5f0f1e2,2020-07-12,B
3a9dd2fa-9ef5-4e18-bd78-434b1d079522,2024-05-01,B
acbe369d-772e-4790-bea2-801b22541bf0,2015-07-15,B
7a55c57c-cf9e-493b-a9d8-7ceac438429e,2017-12-24,B
a50ec416-c413-49d7-9ea1-d4bca7edd302,2021-03-01,B
6ab24fe9-7ae5-4c59-acff-d848dcd0b440,2012-08-04,B
369a0ccf-3378-453f-8939-c4bb7f7c64dc,2015-05-24,A
669fbb3e-0be5-42a9-a82c-16ab3546d435,2025-01-29,A
c42b9d85-a651-4c42-a9b7-261bd86ecfc3,2022-11-23,B
8e180933-d3fc-41d1-a2ad-a5a15fbc5832,2019-04-28,B
d04b6451-bd79-42bd-b176-dc70dd13ecb6,2025-06-07,B
2f924d8b-d4c1-4570-abfe-78e0e187c21f,2016-11-02,B
aff28397-adbb-4ecb-ac46-7579a0d930de,2013-07-30,B
30d8e099-1f5e-47b7-8fdc-a3fa03ef09fe,2022-07-09,A
25ed8e93-0808-4671-981f-e7713f901b43,2016-10-27,A
b2776e69-8868-4c79-83e7-7b5f9e0e2ae7,2018-06-28,B
4dc69802-380f-4206-8520-26bc4f2b51b4,2020-07-24,A
f804e721-bcfc-4185-99db-b7560ad55619,2024-03-02,B
5fe47ca8-538b-4781-90a0-a057d04f217c,2019-03-14,A
f78cd35e-12a8-426f-ba6b-ae8cbd26e2c2,2017-07-20,B
547be557-42a3-4377-93d5-0f341badb3c3,2014-06-03,A
33a46fab-b4b3-4b61-8faa-eee9df37ea9c,2012-07-18,B
7259e4ba-96bf-4b59-8d10-213b7a2a6127,2023-02-04,B
3867ef7a-5547-44a9-b9eb-1d4571e6aa1a,2024-11-15,B
9764db34-e831-48e1-941f-1f5e0c2f384c,2017-07-08,B
450620cd-0bcd-4785-8131-e410ff89766b,2016-07-19,B
d8584d5f-37f8-4a5e-adac-a96269735de9,2022-08-12,B
65e5a0e4-6db1-4058-bde0-29433f085aa4,2024-08-28,A
1319262e-3bdb-4b50-a257-3ade80443ea0,2014-07-20,A
664682ef-fb47-41a5-a43f-1afb58c80393,2025-01-25,B
99ba2c82-8aed-41cf-99e7-1337cb47119f,2014-01-26,B
44021815-0d5f-4b41-ba7e-fff7b61fb622,2013-10-13,A
72a9bfc5-fd83-4a11-bc2b-3cc23db8cdef,2026-06-19,B
16713cdf-701b-45dc-8a52-15e543e36d46,2022-04-28,A
640c7221-0c90-4637-857d-98c55d28f92a,2019-06-08,B
3b4cd78b-4b2f-46e1-847e-d02669e2b8ef,2022-03-12,B
292b4708-7dc4-4649-86b6-88422fb59949,2017-11-12,A
cebdc3f3-0843-44f8-9776-b7e333e49cf9,2022-07-20,A
ab4ffb45-93e4-438a-b3bb-72f635ea7d5b,2011-12-02,B
4c5c55e8-3192-4b23-85e3-65f12f332ec4,2024-08-24,A
