event_id,user_id,session_duration,event_date,revenue_generated
44e69607-b685-45b4-99f5-eba7f61e2ba5,e6a46371-76b7-499c-8d19-57cfea8cd758,372,2024-01-12,0.0
a35751c5-9a41-444d-b424-2228350e2900,c49f7d9c-e967-495e-8d0c-5fb37909110c,444,2015-05-27,0.0
023eab64-7d5b-4115-8bd8-027dfbcd88bd,faf0eeaf-eee7-444d-90d5-c0fa94550f1d,238,2021-05-17,0.0
5c08259d-10f2-4953-a49d-202fb59f43d3,8371e3a4-f20f-4299-873e-404c2793318a,441,2020-05-11,0.0
230692df-6ae4-46b1-a3c8-3d5dcfefa45c,b73ceeb0-dab2-4e5d-86e9-ccdca990cc65,217,2016-08-06,0.0
6e7d6038-3d38-41b4-98ad-3c77327071f8,10e1f106-fee7-42b6-87e1-8d3b16df70e5,529,2017-04-16,9.99
48273557-126e-4fb6-b9b5-3a70b4e91e06,c25bcd50-b576-4f41-85c3-3ddffcce9dd8,254,2020-12-21,0.0
d1cfd862-fa1f-4843-ab32-f458963c81b0,2f4b6746-a70b-41f6-85e3-67842d852f4d,370,2011-12-17,0.0
3a459807-64c3-4fde-9325-8c8aff88ee9a,8d1c404b-b508-4090-bb99-9498d91ecb71,125,2020-05-11,0.0
5255e309-60d3-44a3-9707-2da26aa47905,5167397e-89ce-48bf-8088-ead4fe974d0e,461,2018-10-11,0.0
18379690-87bf-40fe-b1d8-e957aa9df4b8,3c4418ae-c368-4f3a-a3f4-0dc77f5dc55a,206,2015-03-13,0.0
a22bf69b-7c52-479d-9f88-96fb520956c5,e7069ade-936d-4024-ae52-1b6e2eaf2cab,468,2016-05-04,0.0
6680e9ad-1045-4015-b3f7-8787fe09b5e6,8c344802-8c83-4137-9f5e-3e9af83939fe,399,2013-02-25,0.0
f71088fa-adbd-4f20-8fa6-c4ea2a725329,fc18c892-a1cb-44c3-8cdb-5f11f691e5d5,333,2026-02-27,0.0
4898fb0d-557a-445a-824c-e6f2cb9defba,51f01204-c1c4-4818-b8b4-bba2e7b39f57,314,2016-09-28,0.0
72695325-f92e-4c2c-afad-01caabc74e7a,5b467278-c747-41d5-b2ca-99df5531fd76,111,2017-02-13,0.0
2c7938b7-4786-46f5-86e3-f4f4d0d1099c,8b458a61-e432-4736-b9fe-3482e7cb0712,65,2018-08-14,0.0
a5fec713-7fce-4f55-be22-6adcf553d1fa,d6665e74-8f57-4c67-8d9c-0b75c3e0abdd,386,2026-03-13,0.0
01a48633-b184-4175-af91-dec49eff9be4,1894c052-67e9-41c8-9503-d073b29e7322,413,2021-09-02,0.0
50575316-918d-4cc3-af0f-0b8dccde1ba3,a59d7864-84fc-435f-ab89-08d533504ae6,526,2015-04-21,0.0
b84a8a21-ac63-4c78-88b2-59a480aa629e,09bf65d8-5b42-44ce-aaf6-108f4c67c9b6,151,2024-11-17,0.0
f5f285cb-3cb7-4464-b108-c21f072b2bfe,2f65c2ec-2583-4069-bfd1-5fce88948190,118,2024-09-10,0.0
bd06a80d-0e84-499f-ad08-c69b3c218c52,ce223861-f845-4b83-a59d-601221d34fa0,300,2018-08-17,0.0
8932ba72-2e38-4960-b921-fe0887cfb451,3a12a7b7-9c74-4715-a997-553d89711a36,166,2014-01-01,0.0
5c88c4ed-4520-43dc-af4c-cf70d6027054,be4155ac-85bc-4d66-8293-7ec58b35e226,270,2015-05-17,0.0
2302ed3a-f915-45ae-92b8-c94207b2d96c,dbeed072-ab18-44fc-b009-5fce50d84ebc,412,2024-01-19,0.0
f5a19e96-af09-4dda-a5e6-9552c35960b6,e5f5a672-9bd3-483a-a5b7-1c44fab56d01,578,2015-03-22,0.0
02702fef-e5a1-4d1a-bada-cf8fc6c24129,abf00204-c8af-42b8-9c00-6fa276ac4379,77,2020-07-27,0.0
0c449f2a-e0d0-48c5-a30a-5c89f34b3017,237c2770-fac9-42a3-97be-eb56b77b2a84,53,2016-11-28,0.0
9170bb57-925f-45d5-84de-20527b626aae,11116255-5de3-4c67-83a7-8ed54a1f2999,92,2020-10-28,0.0
2f54201f-378d-4eb4-9043-f1850d74a3e9,ebb2f619-b325-4cc0-b34d-ebfc5afb51ee,360,2023-02-01,0.0
7b91c95e-2be0-482f-84aa-dfadc3949228,77747b3e-5c7d-4f48-ac80-fba88789ad15,469,2026-07-17,0.0
534d275f-50c3-444f-80e5-95d0891f78e1,9d94ed6f-3486-4d1c-aaf2-1e993ca94f79,219,2019-12-02,0.0
5040be8c-8516-4843-a3d8-8201af9b2c0b,d8db7129-01dc-4c1d-b26f-63f7ef2e3886,335,2019-04-30,0.0
574c9640-1868-43a4-9b99-743c1bb2c236,de531bbb-20ff-476d-8fef-825c093cba58,460,2021-01-07,0.0
7fc72b9d-335f-412b-9beb-2e2dc93f05da,11559e7d-ba88-4c85-bda9-c141040830be,80,2018-07-11,0.0
7c360a2e-23e7-4a8c-a418-bc34ca3bd598,c3886a07-3a0a-4587-afb0-606545ba257d,180,2024-03-25,0.0
a8524d55-9f45-46d1-a4e5-f4125da68b6f,0b3f04bb-7a1f-4281-9b3a-72a39a4f8bcf,21,2012-06-03,9.99
ced97d3a-5dad-4294-b449-7ece99c13322,9a8ac67d-5437-42c8-b603-c9d0b6c93a35,30,2014-01-14,0.0
5ece9bd6-0f0f-41b9-979d-8e66d303ed18,90699a85-c0d4-4418-b83f-bdf985ace431,307,2015-03-03,19.99
534b556a-753f-4004-be61-d987de6cacfc,7bb5af4d-7ad2-4559-a788-832c3c94fa9a,257,2020-01-26,0.0
e07efdd4-b28c-4de2-a567-7b3d37050fd7,e038b110-6608-4015-9d43-1244d2baa7e1,352,2020-04-10,0.0
24d7cc41-4ef5-43b8-b803-a6695cd4aa6c,3262a122-3595-4d43-8f44-8201408b02ad,221,2019-08-28,0.0
500f0adf-435c-4a61-9fe2-81c622a5dce9,df3e8ce0-2039-44ce-ac2c-d0147b0bd2c3,82,2025-12-30,0.0
d02a120e-e097-4da8-872b-3aaa986bee3d,c00aff7f-0a9c-4d47-b0a8-881e25db4da4,86,2020-11-12,0.0
066ac4f6-2c2a-4e05-96af-e86d2a2d6c65,396644f3-e58e-4526-a2b2-10598b1791bd,61,2018-07-16,9.99
2f807940-719b-4230-9b62-69732dc40551,8c1f495d-97d3-42af-aecc-5f705dc4100c,418,2020-05-13,0.0
db8ada39-d403-4caa-9292-446e3585973a,0350a770-8e85-4ee0-87a2-3be8205cbf6f,583,2016-05-10,0.0
9b5cc523-25a0-4678-b6c1-d360ef419ffe,d7740418-bd52-40e4-b7b3-b00cd6ede759,16,2014-11-18,0.0
aa2242d5-2dd5-454d-b66b-bb97166e560c,664a17db-5586-43eb-b7d8-979cfb634fbd,32,2016-08-02,0.0
59f15810-266d-4f8c-9baf-4ed680262242,a455b918-a9af-443f-9d76-87b894acc029,178,2013-11-07,0.0
2485a806-9529-4fdc-886f-f2960e035228,d6382248-15f7-41d8-b219-e16fc24d3be1,85,2023-11-16,0.0
082df578-b011-4d55-b7ea-18216770706e,cb07c164-0b4b-43cb-b48c-ab3761482c4a,180,2015-11-08,9.99
4dea4492-5602-42f3-954c-0d3fec98a6fb,8b02d0e8-b198-4240-bfec-743102e54bdc,448,2025-10-29,0.0
c6a5b202-4a08-4461-88f2-a5bab64cc7d4,0560beb9-bfc9-4485-9585-d2071141fbfa,556,2021-04-16,19.99
4f54a7b0-85fe-4cd8-9dc5-84c3be35fde5,340f0012-3ef2-4b7e-810a-bdf7660870f9,512,2026-02-16,0.0
7e6ffa19-4dbe-4a9c-b3a9-9a05b984d94a,a38fa9b9-bde5-4145-96a6-2e80caf3192d,320,2018-01-04,9.99
09511513-1eb9-4093-a6bb-c4b7e7319df6,fb145776-9942-45d0-9cae-e4debf3938c2,567,2019-01-04,9.99
5260720b-9055-4939-96b8-baf4679ea037,2c22ec7f-67ff-48f0-92ff-62682dd9f5ce,274,2013-09-07,9.99
6a03dd2f-7534-4e4a-8436-d4ea2ae8b0f4,27f39a97-7af4-4c38-8e25-9f968ac3ae52,424,2023-01-05,0.0
b5a08d90-5423-4d2a-85d1-f3551faa8a0f,23b27bfe-e74d-414d-b723-09c80764d469,398,2023-08-29,19.99
2c59d794-c8e8-4816-8f65-a9f6a640e20b,2689d285-497d-4d46-8dcf-d451a5ff6313,238,2020-04-15,0.0
a142a2c4-324d-42ea-a665-f266471663fb,64ac5b2e-3de2-43fd-91a9-5e23d28b7cac,208,2026-03-12,0.0
8413c309-4a4c-435c-9456-c019a8a360d1,ebd94773-1e08-485f-8206-d0183e9becb4,173,2021-10-17,0.0
4c7547d9-2c6c-4372-86f6-59e94fcfb143,a220f543-209f-4620-bfd2-22ea44640f33,544,2018-09-23,9.99
41e28537-a9c6-4cb8-8296-1a0d44b07c4b,40b68f6d-faf5-49fd-9a21-8470dff0e237,538,2023-12-25,0.0
30c433cc-4a30-47f6-849a-720bc61357a0,afa7a89d-beb2-430d-9488-e7cd1aea3e36,423,2020-01-01,0.0
e9e304ef-8096-4be3-8f5f-888c848d6e8c,8b458a61-e432-4736-b9fe-3482e7cb0712,32,2018-08-27,0.0
7dfa03d8-2003-4dfe-a716-f09fa633b349,c54cdf32-82cf-4214-8d3d-e6701e4d8490,37,2022-08-09,0.0
31342267-2dc1-4b8a-a3ca-651ee0bf23b4,dc848951-c46f-4cca-8a26-5708d2fc5295,160,2024-10-15,0.0
1ce53d25-73c9-498c-9e88-3561eba038ec,9a5a34b9-f8df-44fd-be36-1a622f91243b,476,2018-06-14,0.0
cb224669-5313-4721-995e-b12ddf6bd544,44c2d8d8-b663-40a6-8b48-f9b8d66c182e,166,2024-11-03,0.0
3601e5fd-17f9-4fdd-9eb4-10e3070f7b30,31b33250-84a3-410c-997d-87ff7acbfb2f,89,2018-02-05,0.0
494938b6-0c0e-45c1-a809-3f4a5e854132,21c792e7-093d-4556-916e-89c42ee614a4,153,2022-11-23,0.0
d4d00f48-75dd-4447-88d8-c982455a1bf5,00a85edf-d800-46f6-a2eb-852f8b9a16ac,260,2014-04-14,0.0
946b586b-3ba6-4d09-a334-d9022c7fa4b3,964e848f-6f32-4083-9dcc-4a55e207ed77,433,2020-11-30,0.0
20750f80-00df-4720-88b2-9aa88fb607d3,1cbe9f6a-8578-47bf-9296-74d6f0732431,352,2022-12-11,0.0
83860c42-1892-48ca-a99a-319fb0b855d9,e82ecda8-aefc-437b-a8f2-347e7c67fb03,295,2011-11-01,0.0
7078a44b-06d6-4f56-a4d0-7dcd637443cf,16e60fa0-ab76-4f0a-b481-3bac6784a81c,419,2022-09-29,0.0
b2236729-c87c-4078-a8fd-3c6780491fdc,eaefb15e-f2f9-4ca3-9eb0-8305c5b45aa7,64,2023-05-24,9.99
19f04bca-783f-445c-a285-4d2a1342489d,9b29275d-cba0-45cb-b446-e2390501792d,158,2016-05-07,9.99
30f75353-e043-4ed2-8cf3-6987742bde38,77834c7e-4bec-4ff9-b775-e7beb172e8fe,552,2013-07-12,19.99
c815058e-9d82-4b93-921b-2312c571a435,39a7c8a2-1e3e-4108-9be3-faed206559f3,12,2017-05-01,0.0
e3477533-38ba-47ce-a08b-91574dc6e6be,1c36b1b1-e21f-4219-a9d7-10e494574f65,547,2020-10-30,0.0
e193653e-7a63-4178-938b-c73ba78b80f7,f4cb7494-ff02-4609-baec-e23e660bccde,192,2014-10-21,0.0
9ea6d75f-0dcf-492d-b227-90fb0c175df3,d883e407-c1bd-447d-9132-fe502f69a823,585,2016-12-06,0.0
dd23c4ce-9e78-4876-9b76-4b0515295599,360c6092-ba2a-4484-af3a-f366681dce4f,466,2022-10-19,0.0
c27c8176-9430-49c2-b41b-43492643c3db,0bc73bf8-265b-48fa-9718-70022b0bc6b1,440,2017-10-14,0.0
9e49079f-e764-46e9-a216-d467e61a69b0,23122d82-2498-48e4-8cec-77e0e7b6ac51,449,2012-09-09,0.0
8e8d347c-21c4-4e4c-bcd2-9973ed798878,28e5de8a-31f5-4dee-af1c-48a912bc5f6f,474,2020-08-12,0.0
6e8a0639-23cd-48bb-8ebc-925cfdd27eda,5d0ec7a8-7cb3-462e-9620-4fef91fa34c4,200,2016-03-13,0.0
531f679f-7c59-4563-9e2a-c77f202582b1,17dac366-4979-449b-9487-215453a49b81,208,2024-11-08,0.0
f9968e2e-9bf8-49bc-888c-43afe00ab570,77e55c38-d24f-4d34-93b2-b143c43db62b,538,2023-02-27,0.0
e72ff477-7ab4-4c80-a34e-0f35b5cefd3b,96527345-b70f-4b4d-8372-1be4727fc401,165,2012-02-07,0.0
8fabdb0c-6eb9-44db-b836-0f1a54c5ee42,a8a1bc41-0391-4b47-8cb7-8381ce521ba6,355,2012-10-31,0.0
b62bef24-4cd8-424e-a685-af0e920a72a7,bd38a3a4-3dd5-4899-b31d-37668bc5154d,492,2016-03-07,0.0
a1859b3c-b118-4de2-af09-d29cfa650583,6ae52cc7-47ca-4d75-85a5-dab92ab20bbf,424,2025-04-29,0.0
ea09ec5e-e5c5-408d-b22b-651a6e20e1f5,c7494ca5-8594-4b11-8751-f575c1e0bf8f,311,2013-09-11,0.0
bfe88ac7-47f1-4486-a0f9-9009ae55e061,81fbb3e7-148c-497a-8b72-27142ab919fa,461,2020-07-09,0.0
f2d4c8c3-fe03-48e1-bc3a-99f15d69b4c7,f1464fa8-9129-4cd9-a950-55090c1cc312,342,2016-12-23,0.0
4a632f72-d1fb-4b7e-958c-d54f91c291f1,3105cd3a-d03a-4cd5-b1c1-8cff99054e51,281,2016-02-15,0.0
8c906a65-2b20-4e97-806a-fec6673d5ae7,05eb587a-12db-4784-950f-59349a44873c,488,2012-04-07,0.0
dbb278e7-cff2-4b36-949e-92cff80a6c55,ef169129-a51d-4421-b2a7-e51022559c1c,538,2019-07-03,0.0
4f829257-d9ea-4e2d-8ff7-614562f35e04,6a1141eb-838b-42c6-a420-d3153e273cbb,336,2014-06-04,0.0
ba8a3994-fec4-4203-9dde-3ccade1ac254,d8db7129-01dc-4c1d-b26f-63f7ef2e3886,54,2019-05-21,0.0
4dd04ab9-2590-4b24-a11c-764c92ea0f93,2ab1ad53-005f-4728-aa5c-db0e5d06a8fc,393,2014-07-06,19.99
b07c162d-6f18-4235-9f90-2757eb05bba7,9e901389-5f42-4c59-84f7-9fff46bb12e6,106,2021-09-18,0.0
2780860e-7395-4305-b721-06a88804cc83,692f5ee2-cedb-4afc-b029-bee12ebe79ec,533,2024-05-22,0.0
93426e88-1a5f-4a78-ac57-3b9e5d9b8dad,80f6ce4f-2959-444a-babd-a6c5e5320593,565,2020-05-13,0.0
232cbc8f-7bc0-4fa0-976f-8d813cd9420f,61b90aa0-5072-4e0d-99ae-eb5411704651,161,2011-11-05,0.0
8380f061-2705-4693-b9ff-8d6538c0da36,df68f4c1-21a9-4a8b-b4dd-1f1f72921905,436,2025-08-23,0.0
422f6c41-6dec-418c-8b16-2283a182f746,bad447e1-0cad-4546-90f5-0862a3090b94,231,2018-08-27,9.99
050eb575-f9d5-4393-a52f-c6c8cdd9a57a,56da1c69-4758-4858-82e1-ace2a4ab5341,256,2012-07-19,0.0
c8c4b96a-57e1-463a-8bb8-6c0d6f29b768,087f043e-37b3-4161-89fa-3de44f78af9d,291,2019-12-12,0.0
33718a84-061e-419d-9235-661995e5ec12,b033da0c-19c4-4b91-ae75-46875f9453e0,527,2021-06-09,0.0
2a93f8fc-f18b-4eca-96e2-85ee829e8776,c59414bb-e4ab-4707-9294-e9725c3bbb99,422,2012-08-26,0.0
46c6c6a4-3bdf-4fdc-8968-afd50b34e73c,d86b2c08-b89e-49cb-8875-4d34b26ff26e,498,2011-11-19,9.99
0c56715f-abc9-47f3-84fb-1b11772e64d0,42ce4523-cf12-4f6a-a529-bf66d784b365,583,2016-10-27,9.99
53064964-9956-4889-aedb-0d97a23c297a,5e8c0aaa-a759-4815-bace-213d70b5900e,314,2019-06-01,0.0
e23417bb-e510-454d-ba47-0b8987f52c4b,df2520f9-2ceb-40aa-be24-c7f654e1ea93,239,2020-07-23,0.0
e6b7cfd8-f4f6-4b9d-81ae-cbd0bb3153a9,9c3fdf88-e3d2-435d-84cd-8e68d6c4b723,188,2025-08-01,0.0
4b090ca7-c773-4517-a537-a32e120db9f1,7a372b58-5023-4384-9d57-218ee31c8ed8,213,2018-05-03,0.0
93d42778-2e2d-4dc2-9f1b-2d75766f5547,18b0a31e-26a7-4f4a-b69c-13a1aa317e7d,297,2013-05-21,0.0
10be02a4-912e-464f-836d-f0525cf4761a,db549646-44ee-4692-b0cb-8b0054f2764a,296,2017-02-03,0.0
0ebf2917-9656-44e1-a52e-746f4deafc39,cb39b60f-b6e2-479d-9abe-ce2494874335,560,2019-05-20,0.0
1111e7c1-e821-4dd1-83e1-a7c61af8ebc9,d33ecd74-d19d-469b-bfb7-e8e1ac2175e6,529,2016-01-19,9.99
a149492e-3298-455e-89c3-17681133b6a7,995fb526-803c-4daa-98a4-804731ed59c1,367,2019-05-16,0.0
dca13701-71ed-4d95-bf71-308f014c1d05,e099fea9-57bd-4c12-a7bf-073dbbbbb460,547,2017-09-21,0.0
28d02ded-f829-44b1-8e7c-d52a052ba8f5,be0889ad-ef98-4d8e-ad99-b2998a8d9c84,257,2026-06-01,0.0
a5574ec5-20d5-4488-bd01-c02cd0b9ec9f,85fc4789-e6d6-49ba-a050-e081e93fb899,404,2023-01-10,0.0
6f487f5f-f4f8-4ea1-8c9e-d0e961a09f4a,4fa2f0de-5c0a-422f-8927-e12ee70ceb4f,182,2013-08-12,0.0
ceead872-6a17-41f6-849a-9615816accc0,aa5826ff-10d2-48b0-95a6-9be8f0709383,115,2020-05-06,19.99
c5bfdcc7-3ef0-4600-a087-4fd9efdd20b2,85c9a992-439f-440b-b692-3242065eed62,454,2020-04-16,0.0
01c114bf-06f5-4207-895a-a5bf4b06a2a8,fa2f9e78-28b7-4968-a0ae-bea7616f0937,17,2016-01-14,0.0
e0d9e197-67a7-4b1a-a0c2-654a275ee235,78b2973b-61f9-47ca-84fe-a6153758f5e0,258,2015-09-03,0.0
8f9a37d6-90bb-40e6-bc74-c326a0da3807,e4e3a474-5b01-4275-b15a-249a7c2fbb50,578,2013-02-06,0.0
d6a8f3dc-a220-4727-93f3-c9525fb372c8,2894cfe5-f41e-42e4-a379-ffc1a504db02,197,2017-01-29,0.0
9d3bdf21-a81e-4461-a4dd-8dcd3009aeb2,bde731c6-8960-40e1-8116-966e2420d0fc,424,2025-06-18,0.0
e792f8a6-1f2f-4639-b21e-a31aac4c995b,9108fd44-f695-4948-9341-7c40dcf1bdc9,167,2024-02-26,0.0
2bb750d8-fc18-4b87-83d9-6972939af30e,40d6427f-7552-4892-ab62-ec9fb77d68d2,262,2014-06-04,0.0
44958808-3459-4abc-9d6b-e804ed52a910,6f585333-f380-4523-a292-69abfc55799c,395,2012-10-03,0.0
cd8ad4d8-caed-4f09-a641-7798560aa467,be4155ac-85bc-4d66-8293-7ec58b35e226,289,2015-05-14,0.0
83e74695-fc90-4820-adf7-19496d971576,dd891770-d654-4601-9279-072cd6c40357,217,2022-04-20,0.0
5e686ce5-5f73-4f93-8d5d-fa02ad51ea51,64eb8ab1-331c-4989-9765-c8861b9f797a,55,2021-10-15,9.99
8cd3a56d-fa47-4c77-b02c-eca988f14ef3,f9df4ff2-1cdf-4b09-b7e3-b7cabc3a7c43,96,2022-04-12,0.0
b0005708-1eab-4a13-af09-770c93eaa0e2,1096f46a-c2fa-43c8-bc3e-fa2738f3a3e8,121,2024-04-27,9.99
18255872-b1e2-4f12-9188-768d40c53115,9f28faef-6c28-46d2-a258-f097c314c57a,195,2025-01-26,0.0
a1a257fc-8f3e-48fa-9de3-f930137dfc39,9b1b98c7-d6a7-4ed1-ac21-983e385d4260,476,2015-10-21,0.0
132c0909-8320-446e-9c43-57c53d9dc35c,0c55bfd5-6811-452f-a1b7-e094bb42303d,75,2016-09-12,0.0
12db342e-ad67-4f52-aae8-15f0908c730f,37f65c3a-0fbb-43eb-8fc5-ce26ef8c9498,578,2017-06-30,0.0
dbba5303-2662-4bea-a9cd-95675c57943e,3c39ab63-0da8-4407-99fe-b069c27589d7,316,2023-09-07,0.0
2a60a3f3-5290-499a-a7ff-bf43b6585614,665f2d3e-4ea4-462a-ba6a-5330685a018d,538,2020-07-29,0.0
00bf27cc-9b53-4fc5-b295-6a59e006283d,2f6992c2-4932-4905-9ed3-d29d3e0d2d5d,583,2022-08-30,0.0
7c8af107-7020-4e5f-90cf-2537d725136e,c958c161-08a5-4a74-b14f-773f98605d3f,435,2024-11-14,0.0
5748fa04-ba40-49db-aad9-46148daf166c,41914567-ffcc-45d8-8d81-383c159a42f7,586,2018-06-19,0.0
a1a68865-4260-4e21-9f6b-f5dde0c85bc3,d08227fa-299e-4944-83f5-461f2c672c99,517,2022-01-23,0.0
32024ea9-dad5-4995-ad5e-e57cf511cc9f,f2d37d54-5bf2-4cba-a536-6ad421a747fe,398,2024-06-25,9.99
702d40cd-3356-49b7-b759-cbb1878c861f,73930f8f-92ab-49ab-ae5c-76c4258ab77f,463,2016-03-14,9.99
2c6ac317-46d2-4089-a8d0-8cc39671368c,6e722cbd-e550-41b2-9b55-20a963e25d2e,286,2012-01-01,0.0
dc5226f6-6edb-4932-95ff-af8bb945a074,4a96bdc4-d444-43d5-87b4-f443573ff698,499,2019-03-29,0.0
66318bec-2171-442d-adaa-e5390fedf71d,de66735d-d27a-431a-ad04-b17396b7ff61,592,2015-06-30,0.0
cf0c193d-f7c7-4ed4-bc0e-414c20106ede,3aebb355-0b5f-4494-87b9-97f650364ec3,36,2022-09-21,0.0
90f10fcc-cf06-4c23-ad8b-48bd8f4437dd,4d4fce42-c67a-462c-bb80-3bff4aab0615,522,2022-10-14,19.99
0af4d883-6aaa-4799-b911-789ce1867a98,8ed79db6-8dfd-4063-90c9-c37f429ab1af,498,2016-06-03,0.0
fc7f284b-ffff-4eda-8e05-b696d4c1c2b1,fa14b650-4fea-4afd-8252-184a5dffaeea,105,2016-06-19,0.0
bef8a848-0265-440f-a1d9-b712070685bb,380ed5ef-bdaf-4bd3-bf23-eec3714ebd41,136,2020-04-19,0.0
f512ace8-7bba-47a4-a73c-a91e89a3a8e2,17628773-7fcd-47e9-841d-c159cf7ba887,311,2022-08-22,0.0
2d32dd11-053b-4a87-89be-3939c99870f9,966f0555-14b9-406c-b838-89d2f1474b82,150,2018-01-23,0.0
2b5ffd41-90d9-44f3-9e40-1b2cc10bb139,b6d66dcd-f9af-46da-9141-c40e4c5c64ec,382,2023-09-04,0.0
f5c80a3e-95e3-4651-99ed-a5330783106b,fb67d881-c704-4054-9068-b721cc94e0eb,80,2013-12-02,0.0
a669873d-94ea-4234-ad5a-4c5f07be347c,2961bd5a-5650-4880-a9f3-7800f242ec3d,80,2013-02-19,0.0
fc53bb58-bc32-434b-83e7-f559a7f9fe3a,f267a2a6-2f0f-42be-8a9a-4507d3e6d759,162,2013-12-18,0.0
15c9ea1d-ad10-4dc1-a3fd-f4dda2b5ce14,7e7b9d7e-7161-448f-bd3e-fd1e3017533f,515,2014-04-30,9.99
153843f1-9182-4d43-83c9-500a8eecc19e,c727b793-0e5c-468d-bbdb-08febbcbb9bd,192,2017-04-01,9.99
7673f86a-c2e8-455d-a39b-8324410bb0fd,f3fbb0e4-19f8-45ba-b923-df460b7b251d,434,2021-06-11,0.0
3b9ada43-5aed-485f-9592-87e87b95a963,2425d254-4677-48d0-b540-8b430ab91422,66,2014-04-03,0.0
8db4135b-e0ed-49d4-a126-f2b9bebc6f73,e8aae6ae-2b1b-4f36-8e2e-46696f5f9bdf,307,2018-09-12,9.99
67793181-9789-420c-932f-c78f410d8996,5b23e92f-5b6e-476c-b531-524be0972b81,221,2026-07-13,0.0
d650df19-f923-428b-a5f1-d861033a5548,bba085dd-37e7-4653-96a3-efeb517419b4,365,2016-01-31,0.0
a7cfca77-6f3d-4c94-80cf-43c411b3d6ff,986e3eb2-7d2e-4688-aff5-a02915fb7487,30,2015-12-02,0.0
4db1b06f-d3a3-4a44-9534-5e4add0c6012,0de7033d-4ff4-4952-8049-aba0634fcae6,120,2017-04-07,0.0
0fdb8bf8-4465-4095-a529-5842847943cc,0d00f768-38bb-4cdf-80f9-3f93908cde1c,443,2018-06-29,0.0
91717ff2-2403-43b3-a0b1-90f9f27f283d,2e9a592a-38f6-4dcd-83d2-265bf6ec193d,187,2026-06-05,0.0
334a86a6-2bb8-45a2-800c-67427b020704,1a974ecc-9116-4db5-8326-12df308e1dba,498,2023-11-12,0.0
c4d86a7b-f76a-4a67-a70e-d15cefabf315,8d58d34e-820e-4914-80b1-b84f093c7a8c,52,2020-08-25,0.0
1f16a22e-2c8d-46f6-a841-15c3df82a0a7,7a812766-949a-4dbf-8bcd-d53e683260c5,368,2013-09-23,0.0
5063d31c-ed10-4cf8-a0f1-d5a31522a8e7,2aa28d96-ed4a-470a-a17a-e21527619a43,153,2026-06-01,0.0
870e498a-8b53-444d-91d2-360939876665,e8f951bd-1c34-4f68-be05-1469b36fcdf1,490,2017-02-12,0.0
85b1e09f-cb7d-41d1-8fb3-d5603077d4d3,0d737b58-27c8-4ada-9002-65937584b6ae,280,2024-02-27,0.0
338c3f2e-9917-4eea-ba17-67735424024a,fe92aa61-9094-4b59-8efa-e56726811c2c,146,2023-04-17,9.99
f86c0b73-31bc-48e0-b7ac-790e3d65f014,5fd97bda-e5d7-43c3-9c2d-b9d100b36a73,115,2020-10-04,0.0
f9329876-7524-4297-a308-d486e0d8c4e7,0325105c-15d8-4e58-a083-fe2cb6fb998c,197,2020-07-25,0.0
4d14ecab-2ac6-4999-9cdd-6f85ca1cf8a5,376975cd-4834-420a-b52b-77a16ffd2b30,424,2020-04-24,0.0
7a3ab75e-a209-4d14-a015-2a63b07c9aad,ecdcf6d2-5619-4cf4-a3e1-9bf1aec48344,525,2019-04-24,0.0
ed4b11f6-d2eb-4fda-b68d-d4fac1d47861,003f370f-ad3a-459f-a6ce-c7da4ec57700,301,2026-05-16,0.0
784028c2-2ad1-41cd-8c54-675a7d4de007,d6f6bc15-ff9f-4e0b-a8d3-1e79eaae0c9b,502,2022-02-08,0.0
f19d2aa8-35b6-4b84-af55-c131bf8c80a8,81b892b0-50d4-476f-ba8d-fd9e62ac1d3f,555,2023-06-24,0.0
37c943b2-f4e5-4378-b498-1f253cdea512,b250451a-b918-4358-afc8-06e92eefdd46,354,2024-01-11,0.0
67f5edce-c8cb-4f7b-b6ae-495bbcfaad42,22276591-436c-476e-bd74-e3adef486118,588,2019-09-24,0.0
1a10df1b-345f-4115-b3c6-ee67ef7caa3d,aec224de-785c-4d18-b056-fcecfd7aac01,551,2022-01-12,0.0
a3111bb5-fcf4-4640-9199-b7af5bd5df59,88553600-f90c-48d9-84e4-6db48e598b29,33,2019-05-24,0.0
130a8fca-5cc0-4f96-b134-a8a5d5b072ad,585e4a53-f1b6-4313-b396-40d2d6ea7b52,164,2024-10-29,19.99
1779dd17-9177-4b4c-991e-9c1cd84a25c9,3f95596b-f83e-4a4b-b796-f30f8c48198d,383,2017-10-26,9.99
412be672-0ba9-4b75-bd01-f07fcdb69c2e,85619af7-25f9-4a7b-8ce3-7d3145335441,526,2015-08-18,0.0
7fc06a89-9b01-45ae-9a47-73658312d8ad,2eb43f44-6cd2-4eb9-a37a-0114bf3c2d43,138,2020-11-29,0.0
a6d89a36-d4b2-4980-9af4-e10716c7bf22,630aadf0-b07e-482b-8feb-a695153cb1a9,201,2012-06-28,0.0
c061a6ae-3438-43a0-a324-8a0916b0bbb8,0b3f04bb-7a1f-4281-9b3a-72a39a4f8bcf,576,2012-05-12,9.99
c211c616-9c1e-4ef0-bba9-c453a1fc8324,6e356d0a-3c48-406a-9457-fc800f9ca028,516,2016-04-26,19.99
12dada6d-258d-4238-9633-e913ed713684,ec883ab8-7f3f-4a59-be3b-88d6a94c1fca,359,2020-09-15,0.0
